Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 2,9,3,4,10,7,16,1,12,62,51,82.26,37,59.68,1,1,1,63,52,82.54,38,60.32,159,44,12,16,231,6.04,227,98.27,187,80.95,294,279,94.9,225,76.53,7.69,27,75,110,212,201,198,0,1,2,3,3,3,215,204,94.88,201,93.49,5.62,294,215,509,483,94.89,426,83.69,13.31
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 3,34,9,17,43,54,98,0,18,273,255,93.41,186,68.13,5,3,3,278,258,92.81,189,67.99,837,138,34,35,"1,044",8.4,"1,029",98.56,961,92.05,"1,322","1,287",97.35,"1,150",86.99,10.64,48,481,"1,003","1,532","1,449","1,410",3,13,36,52,52,49,"1,584","1,501",94.76,"1,459",92.11,12.75,"1,322","1,584","2,906","2,788",95.94,"2,609",89.78,23.38
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 4-A,46,5,38,51,52,136,4,13,345,309,89.57,203,58.84,3,3,2,348,312,89.66,205,58.91,"1,675",291,37,40,"2,043",12.79,"1,997",97.75,"1,877",91.87,"2,391","2,309",96.57,"2,082",87.08,14.97,34,422,"1,120","1,576","1,346","1,324",1,3,7,11,7,7,"1,587","1,353",85.26,"1,331",83.87,9.94,"2,391","1,587","3,978","3,662",92.06,"3,413",85.8,24.91
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 4-B,6,1,3,8,4,15,0,3,40,37,92.5,20,50,1,1,0,41,38,92.68,20,48.78,138,26,13,20,197,6,187,94.92,149,75.63,238,225,94.54,169,71.01,7.25,12,40,53,105,93,92,0,1,1,2,2,2,107,95,88.79,94,87.85,3.26,238,107,345,320,92.75,263,76.23,10.51
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 5,18,2,16,33,29,63,0,11,172,114,66.28,78,45.35,0,0,0,172,114,66.28,78,45.35,305,93,7,20,425,6.62,401,94.35,304,71.53,597,515,86.26,382,63.99,9.3,30,276,375,681,616,605,0,3,4,7,5,5,688,621,90.26,610,88.66,10.71,597,688,"1,285","1,136",88.4,992,77.2,20.01
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 6,35,10,29,27,31,80,0,7,219,166,75.8,127,57.99,2,2,2,221,168,76.02,129,58.37,359,153,29,60,601,7.2,533,88.69,473,78.7,822,701,85.28,602,73.24,9.85,32,312,610,954,792,792,1,3,6,10,3,3,964,795,82.47,795,82.47,11.55,822,964,"1,786","1,496",83.76,"1,397",78.22,21.39
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 7,33,3,63,23,34,117,0,7,280,256,91.43,200,71.43,1,1,1,281,257,91.46,201,71.53,"1,095",177,28,33,"1,333",16.27,"1,297",97.3,"1,200",90.02,"1,614","1,554",96.28,"1,401",86.8,19.7,26,595,956,"1,577","1,544","1,497",0,7,10,17,15,15,"1,594","1,559",97.8,"1,512",94.86,19.45,"1,614","1,594","3,208","3,113",97.04,"2,913",90.8,39.15
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 8,23,5,14,8,12,23,1,4,90,74,82.22,45,50,0,0,0,90,74,82.22,45,50,210,42,15,28,295,6,285,96.61,213,72.2,385,359,93.25,258,67.01,7.83,16,102,144,262,250,244,0,3,1,4,4,4,266,254,95.49,248,93.23,5.41,385,266,651,613,94.16,506,77.73,13.24
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 9,12,4,8,17,18,29,0,5,93,81,87.1,59,63.44,0,0,0,93,81,87.1,59,63.44,163,20,12,17,212,5.27,206,97.17,183,86.32,305,287,94.1,242,79.34,7.59,17,97,89,203,194,190,0,0,0,0,0,0,203,194,95.57,190,93.6,5.05,305,203,508,481,94.69,432,85.04,12.63
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 10,27,12,20,18,24,35,1,9,146,120,82.19,91,62.33,2,1,1,148,121,81.76,92,62.16,330,72,18,42,462,8.89,424,91.77,366,79.22,610,545,89.34,458,75.08,11.74,29,203,394,626,530,528,0,17,14,31,30,30,657,560,85.24,558,84.93,12.65,610,657,"1,267","1,105",87.21,"1,016",80.19,24.39
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 11,22,2,15,24,14,26,0,3,106,90,84.91,61,57.55,3,2,2,109,92,84.4,63,57.8,481,"2,151",0,14,"2,646",47.93,"2,640",99.77,"2,606",98.49,"2,755","2,732",99.17,"2,669",96.88,49.9,29,82,138,249,247,245,2,0,1,3,3,2,252,250,99.21,247,98.02,4.56,"2,755",252,"3,007","2,982",99.17,"2,916",96.97,54.47
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 12,18,13,10,22,12,36,0,3,114,97,85.09,78,68.42,1,1,0,115,98,85.22,78,67.83,238,39,9,17,303,6.44,287,94.72,257,84.82,418,385,92.11,335,80.14,8.89,19,196,131,346,259,255,0,0,2,2,1,1,348,260,74.71,256,73.56,7.4,418,348,766,645,84.2,591,77.15,16.29
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 13,23,3,10,10,17,22,0,3,88,66,75,46,52.27,0,0,0,88,66,75,46,52.27,192,47,12,17,268,9.32,234,87.31,159,59.33,356,300,84.27,205,57.58,12.38,17,100,132,249,233,232,1,2,2,5,2,2,254,235,92.52,234,92.13,8.83,356,254,610,535,87.7,439,71.97,21.21
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO BAR,46,1,6,4,9,6,0,1,73,27,36.99,21,28.77,0,0,0,73,27,36.99,21,28.77,113,15,5,9,142,7.44,112,78.87,92,64.79,215,139,64.65,113,52.56,11.27,4,5,3,12,6,6,1,2,0,3,3,3,15,9,60,9,60,0.79,215,15,230,148,64.35,122,53.04,12.06
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO COR,6,4,3,9,6,14,2,2,46,36,78.26,27,58.7,0,0,0,46,36,78.26,27,58.7,80,18,3,6,107,2.42,107,100,88,82.24,153,143,93.46,115,75.16,3.46,6,42,108,156,142,137,1,0,0,1,1,1,157,143,91.08,138,87.9,3.55,153,157,310,286,92.26,253,81.61,7.01
Crime-Statistics-August-2022-POI-merged-2.pdf,NCRPO,20,11,40,74,94,267,5,36,547,486,88.85,399,72.94,4,4,4,551,490,88.93,403,73.14,"1,721",428,30,53,"2,232",15.09,"2,201",98.61,"2,057",92.16,"2,783","2,691",96.69,"2,460",88.39,18.82,36,"1,140","4,153","5,329","5,105","4,870",0,8,13,21,21,8,"5,350","5,126",95.81,"4,878",91.18,36.17,"2,783","5,350","8,133","7,817",96.11,"7,338",90.23,54.99
Crime-Statistics-August-2022-POI-merged-2.pdf,TOTAL,387,89,300,408,428,"1,002",14,140,"2,768","2,332",84.25,"1,721",62.17,24,20,16,"2,792","2,352",84.24,"1,737",62.21,"8,329","3,795",275,446,"12,845",11.43,"12,464",97.03,"11,426",88.95,"15,637","14,816",94.75,"13,163",84.18,13.91,407,"4,254","9,612","14,273","13,200","12,811",10,64,99,173,153,136,"14,446","13,353",92.43,"12,947",89.62,12.85,"15,637","14,446","30,083","28,169",93.64,"26,110",86.79,26.77
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 1,8,4,14,14,12,32,1,2,87,79,90.8,46,52.87,0,0,0,87,79,90.8,46,52.87,123,49,8,25,205,3.68,196,95.61,166,80.98,292,275,94.18,212,72.6,5.24,41,152,133,326,322,311,1,1,3,5,4,4,331,326,98.49,315,95.17,5.95,292,331,623,601,96.47,527,84.59,11.19
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 2,8,6,6,11,3,19,1,6,60,52,86.67,40,66.67,1,1,1,61,53,86.89,41,67.21,131,50,7,12,200,5.23,187,93.5,140,70,261,240,91.95,181,69.35,6.83,40,100,179,319,312,292,0,0,2,2,2,2,321,314,97.82,294,91.59,8.4,261,321,582,554,95.19,475,81.62,15.22
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 3,26,5,19,36,30,97,2,20,235,221,94.04,169,71.91,2,2,2,237,223,94.09,171,72.15,603,149,17,40,809,6.51,801,99.01,734,90.73,"1,046","1,024",97.9,905,86.52,8.42,68,660,"1,241","1,969","1,894","1,863",2,14,25,41,40,39,"2,010","1,934",96.22,"1,902",94.63,16.17,"1,046","2,010","3,056","2,958",96.79,"2,807",91.85,24.59
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 4-A,50,6,28,62,54,143,1,21,365,305,83.56,229,62.74,6,5,4,371,310,83.56,233,62.8,"1,583",286,25,71,"1,965",12.31,"1,786",90.89,"1,670",84.99,"2,336","2,096",89.73,"1,903",81.46,14.63,78,567,"1,431","2,076","1,717","1,688",2,6,6,14,10,8,"2,090","1,727",82.63,"1,696",81.15,13.09,"2,336","2,090","4,426","3,823",86.38,"3,599",81.31,27.72
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 4-B,12,6,6,12,8,8,0,2,54,45,83.33,28,51.85,0,0,0,54,45,83.33,28,51.85,68,20,7,20,115,3.5,104,90.43,76,66.09,169,149,88.17,104,61.54,5.15,18,69,71,158,153,143,1,2,1,4,4,4,162,157,96.91,147,90.74,4.94,169,162,331,306,92.45,251,75.83,10.08
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 5,16,5,15,18,30,57,0,11,152,104,68.42,64,42.11,1,1,1,153,105,68.63,65,42.48,259,81,15,25,380,5.92,338,88.95,253,66.58,533,443,83.11,318,59.66,8.3,33,414,560,"1,007",925,915,0,1,1,2,1,1,"1,009",926,91.77,916,90.78,15.71,533,"1,009","1,542","1,369",88.78,"1,234",80.03,24.01
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 6,27,9,27,18,27,55,0,12,175,120,68.57,107,61.14,2,1,1,177,121,68.36,108,61.02,324,219,22,70,635,7.61,531,83.62,480,75.59,812,652,80.3,588,72.41,9.73,53,401,699,"1,153",963,962,0,11,5,16,13,13,"1,169",976,83.49,975,83.4,14,812,"1,169","1,981","1,628",82.18,"1,563",78.9,23.73
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 7,30,3,65,26,29,97,0,11,261,236,90.42,187,71.65,1,0,0,262,236,90.08,187,71.37,"1,372",174,16,59,"1,621",19.78,"1,598",98.58,"1,478",91.18,"1,883","1,834",97.4,"1,665",88.42,22.98,37,717,"1,107","1,861","1,847","1,815",4,10,12,26,24,21,"1,887","1,871",99.15,"1,836",97.3,23.03,"1,883","1,887","3,770","3,705",98.28,"3,501",92.86,46.01
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 8,21,3,16,17,22,33,0,1,113,75,66.37,57,50.44,0,0,0,113,75,66.37,57,50.44,171,38,17,27,253,5.14,220,86.96,180,71.15,366,295,80.6,237,64.75,7.44,18,133,196,347,325,322,1,2,1,4,4,4,351,329,93.73,326,92.88,7.14,366,351,717,624,87.03,563,78.52,14.58
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 9,14,2,11,16,10,17,0,7,77,57,74.03,38,49.35,0,0,0,77,57,74.03,38,49.35,149,21,11,30,211,5.25,190,90.05,168,79.62,288,247,85.76,206,71.53,7.16,14,118,123,255,251,247,0,2,0,2,2,2,257,253,98.44,249,96.89,6.39,288,257,545,500,91.74,455,83.49,13.55
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 10,15,6,22,18,13,45,0,12,131,107,81.68,83,63.36,1,0,0,132,107,81.06,83,62.88,229,70,12,52,363,6.99,315,86.78,274,75.48,495,422,85.25,357,72.12,9.53,39,219,352,610,546,540,0,2,1,3,1,1,613,547,89.23,541,88.25,11.8,495,613,"1,108",969,87.45,898,81.05,21.33
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 11,22,6,10,12,11,13,0,2,76,53,69.74,47,61.84,1,1,0,77,54,70.13,47,61.04,"1,347",61,4,15,"1,427",25.85,"1,419",99.44,"1,385",97.06,"1,504","1,473",97.94,"1,432",95.21,27.24,32,111,110,253,243,240,1,2,2,5,5,5,258,248,96.12,245,94.96,4.67,"1,504",258,"1,762","1,721",97.67,"1,677",95.18,31.92
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 12,22,8,8,12,10,25,1,5,91,62,68.13,48,52.75,2,0,0,93,62,66.67,48,51.61,186,43,12,30,271,5.76,254,93.73,235,86.72,364,316,86.81,283,77.75,7.74,38,233,155,426,301,299,0,0,0,0,0,0,426,301,70.66,299,70.19,9.06,364,426,790,617,78.1,582,73.67,16.8
Crime-Statistics-December-2021-vs-2022-.pdf,PRO 13,13,5,5,16,13,18,0,2,72,51,70.83,35,48.61,1,1,1,73,52,71.23,36,49.32,196,39,10,14,259,9,219,84.56,163,62.93,332,271,81.63,199,59.94,11.54,16,109,125,250,236,234,0,2,3,5,5,5,255,241,94.51,239,93.73,8.87,332,255,587,512,87.22,438,74.62,20.41
Crime-Statistics-December-2021-vs-2022-.pdf,PRO BAR,36,1,4,3,2,5,1,3,55,20,36.36,11,20,0,0,0,55,20,36.36,11,20,57,6,9,14,86,4.51,58,67.44,52,60.47,141,78,55.32,63,44.68,7.39,6,10,1,17,8,8,0,0,0,0,0,0,17,8,47.06,8,47.06,0.89,141,17,158,86,54.43,71,44.94,8.28
Crime-Statistics-December-2021-vs-2022-.pdf,PRO COR,5,2,15,8,5,17,1,1,54,37,68.52,21,38.89,0,0,0,54,37,68.52,21,38.89,62,17,3,5,87,1.97,84,96.55,64,73.56,141,121,85.82,85,60.28,3.19,11,78,166,255,231,227,0,0,0,0,0,0,255,231,90.59,227,89.02,5.77,141,255,396,352,88.89,312,78.79,8.95
Crime-Statistics-December-2021-vs-2022-.pdf,NCRPO,16,11,53,58,82,213,7,17,457,415,90.81,336,73.52,5,3,3,462,418,90.48,339,73.38,"1,716",364,30,61,"2,171",14.68,"2,152",99.12,"2,011",92.63,"2,633","2,570",97.61,"2,350",89.25,17.8,33,"1,420","4,790","6,243","6,080","5,670",0,15,24,39,38,9,"6,282","6,118",97.39,"5,679",90.4,42.48,"2,633","6,282","8,915","8,688",97.45,"8,029",90.06,60.28
Crime-Statistics-December-2021-vs-2022-.pdf,TOTAL,341,88,324,357,361,894,15,135,"2,515","2,039",81.07,"1,546",61.47,23,15,13,"2,538","2,054",80.93,"1,559",61.43,"8,576","1,687",225,570,"11,058",9.84,"10,452",94.52,"9,529",86.17,"13,596","12,506",91.98,"11,088",81.55,12.1,575,"5,511","11,439","17,525","16,354","15,776",12,70,86,168,153,118,"17,693","16,507",93.3,"15,894",89.83,15.74,"13,596","17,693","31,289","29,013",92.73,"26,982",86.23,27.84
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 1,9,2,13,22,8,16,0,5,75,68,90.67,42,56,1,1,0,76,69,90.79,42,55.26,254,47,8,13,322,5.78,314,97.52,262,81.37,398,383,96.23,304,76.38,7.15,32,116,104,252,241,226,0,0,1,1,1,1,253,242,95.65,227,89.72,4.54,398,253,651,625,96.01,531,81.57,11.69
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 2,2,4,8,16,3,14,1,5,53,47,88.68,30,56.6,1,1,1,54,48,88.89,31,57.41,280,50,3,8,341,8.92,329,96.48,281,82.4,395,377,95.44,312,78.99,10.33,21,73,102,196,192,188,0,1,0,1,1,1,197,193,97.97,189,95.94,5.15,395,197,592,570,96.28,501,84.63,15.48
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 3,20,4,26,41,56,96,4,12,259,240,92.66,175,67.57,1,1,0,260,241,92.69,175,67.31,"1,071",205,19,36,"1,331",10.71,"1,319",99.1,"1,147",86.18,"1,591","1,560",98.05,"1,322",83.09,12.8,43,416,662,"1,121","1,077","1,031",0,3,18,21,20,19,"1,142","1,097",96.06,"1,050",91.94,9.19,"1,591","1,142","2,733","2,657",97.22,"2,372",86.79,21.99
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 4-A,44,5,38,56,77,165,4,25,414,349,84.3,276,66.67,1,0,0,415,349,84.1,276,66.51,"1,770",300,26,67,"2,163",13.55,"2,060",95.24,"1,909",88.26,"2,578","2,409",93.44,"2,185",84.76,16.14,45,415,"1,057","1,517","1,396","1,336",0,4,5,9,8,8,"1,526","1,404",92.01,"1,344",88.07,9.56,"2,578","1,526","4,104","3,813",92.91,"3,529",85.99,25.7
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 4-B,4,3,6,6,8,10,0,1,38,33,86.84,21,55.26,0,0,0,38,33,86.84,21,55.26,178,29,11,13,231,7.04,220,95.24,188,81.39,269,253,94.05,209,77.7,8.19,9,34,24,67,61,55,1,2,1,4,3,3,71,64,90.14,58,81.69,2.16,269,71,340,317,93.24,267,78.53,10.36
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 5,11,1,11,33,22,70,0,3,151,103,68.21,66,43.71,0,0,0,151,103,68.21,66,43.71,329,75,16,14,434,6.76,406,93.55,315,72.58,585,509,87.01,381,65.13,9.11,17,251,309,577,535,527,2,5,1,8,7,7,585,542,92.65,534,91.28,9.11,585,585,"1,170","1,051",89.83,915,78.21,18.22
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 6,23,11,18,37,21,33,0,3,146,107,73.29,81,55.48,0,0,0,146,107,73.29,81,55.48,363,181,18,62,624,7.47,562,90.06,499,79.97,770,669,86.88,580,75.32,9.22,31,257,499,787,629,629,1,3,5,9,3,3,796,632,79.4,632,79.4,9.53,770,796,"1,566","1,301",83.08,"1,212",77.39,18.76
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 7,23,5,47,21,18,87,0,5,206,176,85.44,143,69.42,3,3,3,209,179,85.65,146,69.86,"1,405",158,22,31,"1,616",19.72,"1,559",96.47,"1,445",89.42,"1,825","1,738",95.23,"1,591",87.18,22.27,17,499,523,"1,039",991,971,2,8,6,16,12,10,"1,055","1,003",95.07,981,92.99,12.88,"1,825","1,055","2,880","2,741",95.17,"2,572",89.31,35.15
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 8,14,2,13,8,16,26,0,2,81,69,85.19,49,60.49,0,0,0,81,69,85.19,49,60.49,282,43,11,23,359,7.3,334,93.04,273,76.04,440,403,91.59,322,73.18,8.95,12,62,62,136,133,125,0,1,1,2,2,2,138,135,97.83,127,92.03,2.81,440,138,578,538,93.08,449,77.68,11.75
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 9,19,2,10,11,4,16,0,6,68,59,86.76,40,58.82,0,0,0,68,59,86.76,40,58.82,191,27,6,28,252,6.27,248,98.41,219,86.9,320,307,95.94,259,80.94,7.96,14,89,92,195,192,188,0,0,0,0,0,0,195,192,98.46,188,96.41,4.85,320,195,515,499,96.89,447,86.8,12.81
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 10,25,3,15,11,18,40,0,12,124,99,79.84,81,65.32,0,0,0,124,99,79.84,81,65.32,350,56,12,39,457,8.8,422,92.34,368,80.53,581,521,89.67,449,77.28,11.18,25,169,294,488,434,429,0,2,2,4,4,4,492,438,89.02,433,88.01,9.47,581,492,"1,073",959,89.38,882,82.2,20.66
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 11,15,4,6,20,10,27,0,0,82,65,79.27,46,56.1,0,0,0,82,65,79.27,46,56.1,509,"1,173",7,9,"1,698",30.76,"1,688",99.41,"1,649",97.11,"1,780","1,753",98.48,"1,695",95.22,32.24,17,60,103,180,172,163,0,0,0,0,0,0,180,172,95.56,163,90.56,3.26,"1,780",180,"1,960","1,925",98.21,"1,858",94.8,35.5
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 12,7,16,5,13,8,21,0,8,78,63,80.77,48,61.54,0,0,0,78,63,80.77,48,61.54,298,38,10,16,362,7.7,338,93.37,288,79.56,440,401,91.14,336,76.36,9.36,30,174,114,318,238,237,0,0,0,0,0,0,318,238,74.84,237,74.53,6.76,440,318,758,639,84.3,573,75.59,16.12
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO 13,16,3,9,12,13,14,1,6,74,68,91.89,40,54.05,0,0,0,74,68,91.89,40,54.05,199,24,11,12,246,8.55,225,91.46,135,54.88,320,293,91.56,175,54.69,11.12,14,96,99,209,198,198,0,0,1,1,1,1,210,199,94.76,199,94.76,7.3,320,210,530,492,92.83,374,70.57,18.43
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO BAR,24,2,3,4,10,0,0,3,46,27,58.7,16,34.78,0,0,0,46,27,58.7,16,34.78,104,16,4,6,130,6.82,106,81.54,88,67.69,176,133,75.57,104,59.09,9.23,3,6,1,10,2,2,0,0,0,0,0,0,10,2,20,2,20,0.52,176,10,186,135,72.58,106,56.99,9.75
Crime-Statistics-Feb-2022_1647913394-2.pdf,PRO COR,4,1,2,10,11,9,0,1,38,25,65.79,15,39.47,1,1,1,39,26,66.67,16,41.03,82,24,1,7,114,2.58,109,95.61,83,72.81,153,135,88.24,99,64.71,3.46,10,44,64,118,106,105,0,1,3,4,3,3,122,109,89.34,108,88.52,2.76,153,122,275,244,88.73,207,75.27,6.22
Crime-Statistics-Feb-2022_1647913394-2.pdf,NCRPO,26,11,56,57,84,211,1,31,477,426,89.31,357,74.84,2,2,2,479,428,89.35,359,74.95,"2,219",458,28,58,"2,763",18.68,"2,720",98.44,"2,569",92.98,"3,242","3,148",97.1,"2,928",90.31,21.92,32,992,"3,050","4,074","3,897","3,689",0,7,7,14,13,5,"4,088","3,910",95.65,"3,694",90.36,27.64,"3,242","4,088","7,330","7,058",96.29,"6,622",90.34,49.56
Crime-Statistics-Feb-2022_1647913394-2.pdf,TOTAL,286,79,286,378,387,855,11,128,"2,410","2,024",83.98,"1,526",63.32,10,9,7,"2,420","2,033",84.01,"1,533",63.35,"9,884","2,904",213,442,"13,443",11.96,"12,959",96.4,"11,718",87.17,"15,863","14,992",94.51,"13,251",83.53,14.11,372,"3,753","7,159","11,284","10,494","10,099",6,37,51,94,78,67,"11,378","10,572",92.92,"10,166",89.35,10.12,"15,863","11,378","27,241","25,564",93.84,"23,417",85.96,24.24
Crime-Statistics-Jan-2022-.pdf,PRO 1,8,2,16,16,7,26,1,2,78,77,98.72,46,58.97,0,0,0,78,77,98.72,46,58.97,264,67,13,21,365,6.56,358,98.08,271,74.25,443,435,98.19,317,71.56,7.96,32,133,99,264,260,246,1,1,1,3,3,3,267,263,98.5,249,93.26,4.8,443,267,710,698,98.31,566,79.72,12.75
Crime-Statistics-Jan-2022-.pdf,PRO 2,8,0,7,22,4,10,1,2,54,52,96.3,21,38.89,0,0,0,54,52,96.3,21,38.89,257,40,11,14,322,8.42,321,99.69,257,79.81,376,373,99.2,278,73.94,9.83,31,88,104,223,220,213,0,2,2,4,4,4,227,224,98.68,217,95.59,5.94,376,227,603,597,99,495,82.09,15.77
Crime-Statistics-Jan-2022-.pdf,PRO 3,24,6,26,52,50,99,1,22,280,276,98.57,170,60.71,3,3,1,283,279,98.59,171,60.42,"1,086",222,23,34,"1,365",10.98,"1,360",99.63,"1,128",82.64,"1,648","1,639",99.45,"1,299",78.82,13.26,53,486,695,"1,234","1,178","1,127",1,13,10,24,23,22,"1,258","1,201",95.47,"1,149",91.34,10.12,"1,648","1,258","2,906","2,840",97.73,"2,448",84.24,23.38
Crime-Statistics-Jan-2022-.pdf,PRO 4-A,54,8,47,91,61,131,5,33,430,398,92.56,235,54.65,4,3,2,434,401,92.4,237,54.61,"1,794",310,30,69,"2,203",13.8,"2,174",98.68,"1,976",89.7,"2,637","2,575",97.65,"2,213",83.92,16.51,59,425,979,"1,463","1,381","1,338",0,2,7,9,7,7,"1,472","1,388",94.29,"1,345",91.37,9.22,"2,637","1,472","4,109","3,963",96.45,"3,558",86.59,25.73
Crime-Statistics-Jan-2022-.pdf,PRO 4-B,10,4,2,14,6,9,0,3,48,44,91.67,20,41.67,1,0,0,49,44,89.8,20,40.82,146,37,5,17,205,6.24,202,98.54,153,74.63,254,246,96.85,173,68.11,7.74,16,40,27,83,82,73,2,1,3,6,5,5,89,87,97.75,78,87.64,2.71,254,89,343,333,97.08,251,73.18,10.45
Crime-Statistics-Jan-2022-.pdf,PRO 5,31,1,16,39,23,42,0,5,157,131,83.44,77,49.04,1,0,0,158,131,82.91,77,48.73,372,84,12,19,487,7.58,458,94.05,321,65.91,645,589,91.32,398,61.71,10.04,17,225,336,578,551,548,1,6,4,11,10,10,589,561,95.25,558,94.74,9.17,645,589,"1,234","1,150",93.19,956,77.47,19.22
Crime-Statistics-Jan-2022-.pdf,PRO 6,35,11,33,32,24,49,0,1,185,155,83.78,111,60,0,0,0,185,155,83.78,111,60,408,169,23,43,643,7.7,616,95.8,542,84.29,828,771,93.12,653,78.86,9.92,40,281,498,819,750,745,2,7,9,18,13,13,837,763,91.16,758,90.56,10.03,828,837,"1,665","1,534",92.13,"1,411",84.74,19.94
Crime-Statistics-Jan-2022-.pdf,PRO 7,30,4,85,33,32,89,1,6,280,257,91.79,195,69.64,2,2,0,282,259,91.84,195,69.15,"1,071",207,18,43,"1,339",16.34,"1,309",97.76,"1,174",87.68,"1,621","1,568",96.73,"1,369",84.45,19.78,25,597,683,"1,305","1,288","1,248",3,12,7,22,18,18,"1,327","1,306",98.42,"1,266",95.4,16.2,"1,621","1,327","2,948","2,874",97.49,"2,635",89.38,35.98
