,Place,Year-Month,Number of Registered Births,Number of Registered Marriages
3444,REGION IX (ZAMBOANGA PENINSULA),2023-09,4689,820
3450,REGION X (NORTHERN MINDANAO),2023-09,6846,1786
3458,REGION XI (DAVAO REGION),2023-09,6545,1927
3465,REGION XII (SOCCSKSARGEN),2023-09,6019,1258
3471,REGION XIII (Caraga),2023-09,3478,888
3478,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-09,2402,80
3485,NATIONAL CAPITAL REGION (NCR),2024-09,6585,1799
3503,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-09,27,338
3511,REGION I (ILOCOS REGION),2024-09,490,178
3516,REGION II (CAGAYAN VALLEY),2024-09,2428,503
3522,REGION III (CENTRAL LUZON),2024-09,3987,510
3532,REGION IV-A (CALABARZON),2024-09,7286,2012
3539,MIMAROPA REGION,2024-09,1209,234
3546,REGION V (BICOL REGION),2024-09,2420,595
3553,REGION VI (WESTERN VISAYAS),2024-09,910,265
3562,REGION VII (CENTRAL VISAYAS),2024-09,3,212
3570,REGION VIII (EASTERN VISAYAS),2024-09,46,208
3578,REGION IX (ZAMBOANGA PENINSULA),2024-09,595,146
3584,REGION X (NORTHERN MINDANAO),2024-09,5,40
3592,REGION XI (DAVAO REGION),2024-09,5,313
3599,REGION XII (SOCCSKSARGEN),2024-09,2391,441
3605,REGION XIII (Caraga),2024-09,683,154
3612,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-09,110,1319
